FECHA (YYMMDD);HORA (HHMM);;
141217;0300;127;
141217;0400;129,7;
141217;0500;123,1;
141217;0600;121,7;
141217;0700;65,0599;
141217;0800;342,4;
141217;0900;295,9;
141217;1000;283,6;
141217;1100;286,6;
141217;1200;286,2;
141217;1300;291,1;
141217;1400;314,1;
141217;1500;332,7;
141217;1600;352,7;
141217;1700;9,93999;
141217;1800;8,84;
141217;1900;7,59;
141217;2000;344,6;
141217;2100;328,8;
141217;2200;355,3;
141217;2300;339,2;
141218;0000;254,7;
141218;0100;337,8;
141218;0200;7,50999;
141218;0300;7,75;
141218;0400;309,7;
141218;0500;134,7;
141218;0600;66,62;
141218;0700;22,4;
141218;0800;334,2;
141218;0900;289,2;
141218;1000;278,5;
141218;1100;298,4;
141218;1200;291,9;
141218;1300;284,8;
141218;1400;291,3;
141218;1500;290,8;
141218;1600;304,1;
141218;1700;289,3;
141218;1800;282,7;
141218;1900;292,6;
141218;2000;279,3;
141218;2100;111,6;
141218;2200;41,54;
141218;2300;156;
141219;0000;36,87;
141219;0100;9,28999;
141219;0200;0,922999;
141219;0300;73,2999;
141219;0400;90,2999;
141219;0500;103,6;
141219;0600;209,3;
141219;0700;205,2;
141219;0800;206,9;
141219;0900;237,3;
141219;1000;282,6;
141219;1100;284,5;
141219;1200;278;
141219;1300;282,4;
141219;1400;267,7;
141219;1500;251,5;
141219;1600;250,3;
141219;1700;244,8;
141219;1800;243,3;
141219;1900;240,3;
141219;2000;209,9;
141219;2100;169,8;
141219;2200;163,7;
141219;2300;146,7;
141220;0000;159,3;
141220;0100;197,7;
141220;0200;109,8;
141220;0300;129,7;
141220;0400;92,1;
141220;0500;100,4;
141220;0600;102,9;
141220;0700;103;
141220;0800;60,04;
141220;0900;350,8;
141220;1000;302,7;
141220;1100;288,8;
141220;1200;285,3;
141220;1300;269,7;
141220;1400;261,9;
141220;1500;238,6;
141220;1600;252,5;
141220;1700;241,4;
141220;1800;237,6;
141220;1900;180,7;
141220;2000;179,8;
141220;2100;191,2;
141220;2200;186,5;
141220;2300;157,4;
141221;0000;153,8;
141221;0100;170,5;
141221;0200;155,2;
141221;0300;199,5;
141221;0400;162,7;
141221;0500;159,9;
141221;0600;185,7;
141221;0700;197,1;
141221;0800;260,6;
141221;0900;288,7;
141221;1000;277,6;
141221;1100;279,1;
141221;1200;256,7;
141221;1300;251,5;
141221;1400;236,2;
141221;1500;246,7;
141221;1600;233,7;
141221;1700;230,1;
141221;1800;241,4;
141221;1900;220,6;
141221;2000;197,2;
141221;2100;181,5;
141221;2200;154,9;
141221;2300;197,3;
141222;0000;122,5;
141222;0100;145,9;
141222;0200;129,3;
141222;0300;120,3;
141222;0400;125,2;
141222;0500;138,5;
141222;0600;112,3;
141222;0700;96;
141222;0800;47,92;
141222;0900;270;
141222;1000;198;
141222;1100;232,5;
141222;1200;230,8;
141222;1300;230,9;
141222;1400;231,3;
141222;1500;229,2;
141222;1600;226,2;
141222;1700;200,4;
141222;1800;195,7;
141222;1900;185,7;
141222;2000;112,4;
141222;2100;159,3;
141222;2200;0,759999;
141222;2300;258,5;
141223;0000;70,7;
141223;0100;59,47;
141223;0200;114,4;
141223;0300;126,2;
141223;0400;147,6;
141223;0500;39,59;
141223;0600;293,6;
141223;0700;0,506;
141223;0800;302,5;
141223;0900;287,9;
141223;1000;317;
141223;1100;319,8;
141223;1200;290,4;
141223;1300;295,6;
141223;1400;301,9;
141223;1500;310,6;
141223;1600;314,3;
141223;1700;315,7;
141223;1800;311,3;
141223;1900;311,6;
141223;2000;318;
141223;2100;352,5;
141223;2200;54,31;
141223;2300;168,2;
141224;0000;147,9;
141224;0100;152,8;
141224;0200;301,5;
141224;0300;81,8999;
141224;0400;127,3;
141224;0500;117,5;
141224;0600;108,4;
141224;0700;123,6;
141224;0800;319,5;
141224;0900;290,5;
141224;1000;279,7;
141224;1100;292,6;
141224;1200;279,4;
141224;1300;284,1;
141224;1400;286,2;
141224;1500;283,1;
141224;1600;283;
141224;1700;288,9;
141224;1800;312,3;
141224;1900;16;
141224;2000;30,48;
141224;2100;343;
141224;2200;1,086;
141224;2300;28,03;
141225;0000;26,78;
141225;0100;4,392;
141225;0200;22,08;
141225;0300;32,9399;
141225;0400;60,21;
141225;0500;40,48;
141225;0600;21,24;
141225;0700;9,37;
141225;0800;354,8;
141225;0900;354,4;
141225;1000;281,1;
141225;1100;281,9;
141225;1200;278,4;
141225;1300;273,5;
141225;1400;284,4;
141225;1500;274,1;
141225;1600;265,9;
141225;1700;274,8;
141225;1800;337,5;
141225;1900;355,8;
141225;2000;350,3;
141225;2100;329,9;
141225;2200;339,2;
141225;2300;20,86;
141226;0000;17,26;
141226;0100;36,48;
141226;0200;281,9;
141226;0300;133,3;
141226;0400;182,4;
141226;0500;114,8;
141226;0600;155,9;
141226;0700;299,1;
141226;0800;304,5;
141226;0900;315,9;
141226;1000;282,8;
141226;1100;266,7;
141226;1200;258,3;
141226;1300;264,5;
141226;1400;263,9;
141226;1500;271,5;
141226;1600;272,6;
141226;1700;281;
141226;1800;282,9;
141226;1900;347,6;
141226;2000;39,1299;
141226;2100;350,5;
141226;2200;300,9;
141226;2300;342,6;
141227;0000;27,81;
141227;0100;50,66;
141227;0200;73,3999;
141227;0300;344,8;
141227;0400;40,83;
141227;0500;28,06;
141227;0600;60,28;
141227;0700;64,59;
141227;0800;338,6;
141227;0900;31,67;
141227;1000;315,1;
141227;1100;270,1;
141227;1200;261,6;
141227;1300;251,9;
141227;1400;260,6;
141227;1500;245,2;
141227;1600;237,3;
141227;1700;250,8;
141227;1800;248,1;
141227;1900;250,8;
141227;2000;184;
141227;2100;44,21;
141227;2200;194,9;
141227;2300;192,8;
141228;0000;284,1;
141228;0100;29,21;
141228;0200;89,7999;
141228;0300;121;
141228;0400;158,2;
141228;0500;322,6;
141228;0600;348,3;
141228;0700;37,62;
141228;0800;349,4;
141228;0900;299,6;
141228;1000;291,8;
141228;1100;295,7;
141228;1200;297,1;
141228;1300;282;
141228;1400;285,1;
141228;1500;266,4;
141228;1600;286,5;
141228;1700;322,4;
141228;1800;320,1;
141228;1900;334,8;
141228;2000;17,29;
141228;2100;16,89;
141228;2200;11,4;
141228;2300;1,681;
141229;0000;331,1;
141229;0100;317,6;
141229;0200;244,7;
141229;0300;220,2;
141229;0400;115;
141229;0500;260,3;
141229;0600;232,5;
141229;0700;72,6;
141229;0800;16,56;
141229;0900;346,4;
141229;1000;295,8;
141229;1100;283;
141229;1200;274,5;
141229;1300;262,3;
141229;1400;288,1;
141229;1500;304,9;
141229;1600;305,8;
141229;1700;320,5;
141229;1800;307,3;
141229;1900;242,7;
141229;2000;120,6;
141229;2100;180;
141229;2200;284,7;
141229;2300;282,6;
141230;0000;3,265;
141230;0100;335,6;
141230;0200;347,5;
141230;0300;189,4;
141230;0400;124,4;
141230;0500;271;
141230;0600;90,5;
141230;0700;353;
141230;0800;4,53699;
141230;0900;307,7;
141230;1000;294,2;
141230;1100;269,3;
141230;1200;285,8;
141230;1300;289,6;
141230;1400;286,9;
141230;1500;298,9;
141230;1600;310,9;
141230;1700;262,8;
141230;1800;238,3;
141230;1900;142,8;
141230;2000;333,6;
141230;2100;332,8;
141230;2200;17,4;
141230;2300;272,5;
141231;0000;312,5;
141231;0100;303,8;
141231;0200;231,2;
141231;0300;12,89;
141231;0400;58,16;
141231;0500;142,3;
141231;0600;134,4;
141231;0700;79,8999;
141231;0800;327,5;
141231;0900;300,2;
141231;1000;282,1;
141231;1100;285,9;
141231;1200;287,7;
141231;1300;248;
141231;1400;237,1;
141231;1500;234,6;
141231;1600;237;
141231;1700;241,7;
141231;1800;223,8;
141231;1900;194,9;
141231;2000;186,6;
141231;2100;178,7;
141231;2200;134,5;
141231;2300;;
150101;0000;193,9;
150101;0100;192;
150101;0200;187,4;
150101;0300;147,3;
150101;0400;181,8;
150101;0500;26,54;
150101;0600;120;
150101;0700;70,2;
150101;0800;311;
150101;0900;270,2;
150101;1000;275,1;
150101;1100;277,3;
150101;1200;275,8;
150101;1300;278,4;
150101;1400;283,1;
150101;1500;284;
150101;1600;291,9;
150101;1700;288,2;
150101;1800;359,5;
150101;1900;21,78;
150101;2000;59,74;
150101;2100;320,3;
150101;2200;338;
150101;2300;20,87;
150102;0000;112,9;
150102;0100;80;
150102;0200;122,6;
150102;0300;227,9;
150102;0400;210,3;
150102;0500;143,2;
150102;0600;107,7;
150102;0700;61,9399;
150102;0800;315,1;
150102;0900;288;
150102;1000;287,7;
150102;1100;293,3;
150102;1200;301,8;
150102;1300;293,5;
150102;1400;296,3;
150102;1500;298,1;
150102;1600;295,8;
150102;1700;294,6;
150102;1800;293,2;
150102;1900;301,8;
150102;2000;329,8;
150102;2100;23,54;
150102;2200;26,92;
150102;2300;28,5;
150103;0000;31,77;
150103;0100;14,36;
150103;0200;75,7;
150103;0300;43,22;
150103;0400;76,6;
150103;0500;28,49;
150103;0600;3,196;
150103;0700;348,3;
150103;0800;321,9;
150103;0900;303,8;
150103;1000;306,9;
150103;1100;299,7;
150103;1200;297,3;
150103;1300;305,5;
150103;1400;303;
150103;1500;306;
150103;1600;313,5;
150103;1700;305,9;
150103;1800;293,4;
150103;1900;277,6;
150103;2000;288,1;
150103;2100;312,6;
150103;2200;336,6;
150103;2300;323,4;
150104;0000;265,6;
150104;0100;283,6;
150104;0200;314,5;
150104;0300;343,4;
150104;0400;345;
150104;0500;8,48;
150104;0600;9,34;
150104;0700;357;
150104;0800;329,9;
150104;0900;305,5;
150104;1000;308;
150104;1100;308,7;
150104;1200;291,3;
150104;1300;289,2;
150104;1400;290,1;
150104;1500;284,5;
150104;1600;283,9;
150104;1700;286,3;
150104;1800;287,2;
150104;1900;276,8;
150104;2000;277,6;
150104;2100;302,4;
150104;2200;323,2;
150104;2300;301,4;
150105;0000;295,6;
150105;0100;262,6;
150105;0200;280,2;
150105;0300;306,2;
150105;0400;300,5;
150105;0500;351,9;
150105;0600;355,6;
150105;0700;332;
150105;0800;342,3;
150105;0900;332,4;
150105;1000;327,1;
150105;1100;303,5;
150105;1200;308,6;
150105;1300;308,4;
150105;1400;309;
150105;1500;309,9;
150105;1600;314;
150105;1700;316;
150105;1800;301,9;
150105;1900;284,5;
150105;2000;259,7;
150105;2100;219,7;
150105;2200;214,8;
150105;2300;245,5;
150106;0000;226,9;
150106;0100;223,3;
150106;0200;230;
150106;0300;237;
150106;0400;234,5;
150106;0500;227,7;
150106;0600;14,07;
150106;0700;322,3;
150106;0800;296,3;
150106;0900;309,4;
150106;1000;297,5;
150106;1100;273,9;
150106;1200;291,2;
150106;1300;294,2;
150106;1400;297,8;
150106;1500;292,5;
150106;1600;309,6;
150106;1700;313,7;
150106;1800;295,5;
150106;1900;314,4;
150106;2000;328,3;
150106;2100;334,5;
150106;2200;355,7;
150106;2300;2,636;
150107;0000;2,355;
150107;0100;357,2;
150107;0200;21,92;
150107;0300;1,977;
150107;0400;2,59;
150107;0500;7,13;
150107;0600;46,6899;
150107;0700;11,29;
150107;0800;341,6;
150107;0900;341,5;
150107;1000;356,6;
150107;1100;336,6;
150107;1200;318,3;
150107;1300;297,3;
150107;1400;291,2;
150107;1500;276,8;
150107;1600;274,3;
150107;1700;282,9;
150107;1800;281,5;
150107;1900;268,4;
150107;2000;250,7;
150107;2100;254,2;
150107;2200;271,9;
150107;2300;75,7999;
150108;0000;41,9399;
150108;0100;82,3999;
150108;0200;114,7;
150108;0300;126;
150108;0400;110,1;
150108;0500;122,1;
150108;0600;131,2;
150108;0700;31,79;
150108;0800;311,2;
150108;0900;287,2;
150108;1000;287,1;
150108;1100;286,9;
150108;1200;268,2;
150108;1300;284,8;
150108;1400;333,7;
150108;1500;7,09;
150108;1600;316,2;
150108;1700;305,2;
150108;1800;305,4;
150108;1900;359,3;
150108;2000;;
150108;2100;355,5;
150108;2200;10,01;
150108;2300;36,06;
150109;0000;292,7;
150109;0100;250,5;
150109;0200;268,4;
150109;0300;269,3;
150109;0400;70,6;
150109;0500;120,2;
150109;0600;114,3;
150109;0700;24,52;
150109;0800;315,5;
150109;0900;304,4;
150109;1000;306,5;
150109;1100;316,3;
150109;1200;310,9;
150109;1300;309,6;
150109;1400;311,3;
150109;1500;319,7;
150109;1600;309,7;
150109;1700;314,8;
150109;1800;324,1;
150109;1900;326,7;
150109;2000;308,8;
150109;2100;334,8;
150109;2200;334,8;
150109;2300;359,3;
150110;0000;80,2999;
150110;0100;35,5099;
150110;0200;28,01;
150110;0300;9,03999;
150110;0400;73,2999;
150110;0500;30,45;
150110;0600;22,13;
150110;0700;22,21;
150110;0800;354,7;
150110;0900;349,5;
150110;1000;307,5;
150110;1100;289;
150110;1200;280,8;
150110;1300;283,5;
150110;1400;276;
150110;1500;280,8;
150110;1600;286,4;
150110;1700;284,6;
150110;1800;286,4;
150110;1900;289,8;
150110;2000;313,6;
150110;2100;336,8;
150110;2200;23,31;
150110;2300;61,48;
150111;0000;38,3;
150111;0100;37,09;
150111;0200;43,87;
150111;0300;95;
150111;0400;118;
150111;0500;135;
150111;0600;125,6;
150111;0700;127,7;
150111;0800;340,9;
150111;0900;325,9;
150111;1000;317,1;
150111;1100;319,3;
150111;1200;305,6;
150111;1300;305;
150111;1400;303,8;
150111;1500;304,9;
150111;1600;285,8;
150111;1700;286,5;
150111;1800;286,9;
150111;1900;314,4;
150111;2000;329,1;
150111;2100;342,9;
150111;2200;350,7;
150111;2300;339;
150112;0000;320,8;
150112;0100;358,9;
150112;0200;47,92;
150112;0300;93,7999;
150112;0400;65,4099;
150112;0500;54;
150112;0600;334,4;
150112;0700;359,6;
150112;0800;332,4;
150112;0900;305,9;
150112;1000;304,6;
150112;1100;298,8;
150112;1200;306;
150112;1300;302,3;
150112;1400;301,2;
150112;1500;295,3;
150112;1600;292,1;
150112;1700;289,5;
150112;1800;296;
150112;1900;315;
150112;2000;317;
150112;2100;350,6;
150112;2200;36,16;
150112;2300;18,87;
150113;0000;4,13799;
150113;0100;7,5;
150113;0200;27,65;
150113;0300;93,1;
150113;0400;102,1;
150113;0500;113,5;
150113;0600;89,5;
150113;0700;53,95;
150113;0800;349,4;
150113;0900;358;
150113;1000;334,7;
150113;1100;301,2;
150113;1200;293,3;
150113;1300;281;
150113;1400;280,9;
150113;1500;286,5;
150113;1600;283,1;
150113;1700;288,8;
150113;1800;299,4;
150113;1900;260,2;
150113;2000;332;
150113;2100;271,6;
150113;2200;262,2;
150113;2300;163,7;
150114;0000;162,4;
150114;0100;47,92;
150114;0200;27,36;
150114;0300;28,74;
150114;0400;74,8999;
150114;0500;109,7;
150114;0600;121,2;
150114;0700;65,96;
150114;0800;353,7;
150114;0900;316;
150114;1000;305,1;
150114;1100;304,2;
150114;1200;292,3;
150114;1300;283,6;
150114;1400;294,1;
150114;1500;285,2;
150114;1600;287,8;
150114;1700;289,5;
150114;1800;290,5;
150114;1900;301,1;
150114;2000;309,2;
150114;2100;318,7;
150114;2200;289;
150114;2300;300,5;
150115;0000;307,6;
150115;0100;306,8;
150115;0200;297,2;
150115;0300;341,1;
150115;0400;320,4;
150115;0500;345,7;
150115;0600;320,6;
150115;0700;323,8;
150115;0800;313,1;
150115;0900;302,5;
150115;1000;285,1;
150115;1100;288,1;
150115;1200;282,7;
150115;1300;281,9;
150115;1400;284;
150115;1500;277,2;
150115;1600;280,6;
150115;1700;278,6;
150115;1800;285,3;
150115;1900;279,9;
150115;2000;272,8;
150115;2100;276,1;
150115;2200;299,7;
150115;2300;273,6;
150116;0000;272,6;
150116;0100;296,4;
150116;0200;295,5;
150116;0300;292,5;
150116;0400;271,6;
150116;0500;320,6;
150116;0600;323,4;
150116;0700;329,2;
150116;0800;311,6;
150116;0900;332,5;
150116;1000;295,5;
150116;1100;280,9;
150116;1200;269,2;
150116;1300;282,2;
150116;1400;280,2;
150116;1500;276,1;
150116;1600;264,3;
150116;1700;275,5;
150116;1800;274,4;
150116;1900;274,3;
150116;2000;268,8;
150116;2100;267;
150116;2200;293;
150116;2300;276,3;
150117;0000;286,2;
150117;0100;289,9;
150117;0200;323,4;
150117;0300;327,7;
150117;0400;315,2;
150117;0500;354,3;
150117;0600;8,53;
150117;0700;1,965;
150117;0800;344,8;
150117;0900;343,6;
150117;1000;344,1;
150117;1100;339,6;
150117;1200;328,3;
150117;1300;306,4;
150117;1400;304,8;
150117;1500;291,4;
150117;1600;288,3;
150117;1700;283,9;
150117;1800;285,3;
150117;1900;276;
150117;2000;247,5;
150117;2100;238,1;
150117;2200;253,6;
150117;2300;273,6;
150118;0000;303,7;
150118;0100;291,3;
150118;0200;270,3;
150118;0300;300,5;
150118;0400;267,2;
150118;0500;277,2;
150118;0600;325,5;
150118;0700;3,384;
150118;0800;4,438;
150118;0900;349,1;
150118;1000;349,5;
150118;1100;351,6;
150118;1200;355,5;
150118;1300;337,4;
150118;1400;330,7;
150118;1500;312,5;
150118;1600;304,6;
150118;1700;294,2;
150118;1800;275,5;
150118;1900;285,2;
150118;2000;302,3;
150118;2100;303,5;
150118;2200;277,8;
150118;2300;261,8;
150119;0000;282,5;
150119;0100;331,2;
150119;0200;350,8;
150119;0300;352,6;
150119;0400;353,9;
150119;0500;1,639;
150119;0600;10,77;
150119;0700;6,53799;
150119;0800;0,842999;
150119;0900;340,3;
150119;1000;334,9;
150119;1100;316,7;
150119;1200;305,5;
150119;1300;288,8;
150119;1400;297,3;
150119;1500;292,9;
150119;1600;292,5;
150119;1700;279,1;
150119;1800;262,6;
150119;1900;266,3;
150119;2000;265,3;
150119;2100;301,8;
150119;2200;358,5;
150119;2300;17,86;
150120;0000;20,54;
150120;0100;2,035;
150120;0200;324;
150120;0300;341,9;
150120;0400;336,4;
150120;0500;335,7;
150120;0600;320,3;
150120;0700;285,3;
150120;0800;308,6;
150120;0900;335,9;
150120;1000;302,2;
150120;1100;291,3;
150120;1200;276,8;
150120;1300;273;
150120;1400;269,5;
150120;1500;271,8;
150120;1600;258;
150120;1700;250,1;
150120;1800;240,4;
150120;1900;263,5;
150120;2000;32,99;
150120;2100;32,3;
150120;2200;14,47;
150120;2300;16,03;
150121;0000;29,42;
150121;0100;355,8;
150121;0200;343,8;
150121;0300;293,6;
150121;0400;272,2;
150121;0500;250,2;
150121;0600;252,9;
150121;0700;267,5;
150121;0800;289,1;
150121;0900;272,2;
150121;1000;282,9;
150121;1100;284,2;
150121;1200;265,2;
150121;1300;263;
150121;1400;270,6;
150121;1500;262,2;
150121;1600;263,8;
150121;1700;243,5;
150121;1800;252,7;
150121;1900;271,8;
150121;2000;256,5;
150121;2100;211;
150121;2200;206;
150121;2300;187,3;
150122;0000;204,9;
150122;0100;205,7;
150122;0200;203,6;
150122;0300;207,5;
150122;0400;201,8;
150122;0500;207,6;
150122;0600;184,5;
150122;0700;172,9;
150122;0800;244,1;
150122;0900;309;
150122;1000;279,9;
150122;1100;273,1;
150122;1200;274;
150122;1300;254,6;
150122;1400;262,6;
150122;1500;246,8;
150122;1600;249,6;
150122;1700;233,5;
150122;1800;217,2;
150122;1900;244,2;
150122;2000;239,6;
150122;2100;220,2;
150122;2200;223,1;
150122;2300;182,1;
150123;0000;34,1;
150123;0100;126;
150123;0200;287,1;
150123;0300;15,71;
150123;0400;13,6;
150123;0500;63,18;
150123;0600;115,3;
150123;0700;99,6;
150123;0800;314,7;
150123;0900;340,5;
150123;1000;345,1;
150123;1100;328,8;
150123;1200;314,1;
150123;1300;302,5;
150123;1400;295,4;
150123;1500;279,5;
150123;1600;279,7;
150123;1700;272,8;
150123;1800;265;
150123;1900;261;
150123;2000;25,71;
150123;2100;47,3199;
150123;2200;150,9;
150123;2300;262,2;
150124;0000;220,7;
150124;0100;120,8;
150124;0200;141,1;
150124;0300;66,0199;
150124;0400;67,49;
150124;0500;92,2;
150124;0600;51,86;
150124;0700;4,724;
150124;0800;2,273;
150124;0900;344,2;
150124;1000;290,8;
150124;1100;281,5;
150124;1200;284,1;
150124;1300;269,5;
150124;1400;266,9;
150124;1500;268,9;
150124;1600;261,2;
150124;1700;282,4;
150124;1800;346,3;
150124;1900;10,93;
150124;2000;15,36;
150124;2100;15,85;
150124;2200;10,85;
150124;2300;3,878;
150125;0000;236,6;
150125;0100;359,9;
150125;0200;71,5;
150125;0300;103,6;
150125;0400;81,2999;
150125;0500;62,54;
150125;0600;13,97;
150125;0700;3,476;
150125;0800;356,9;
150125;0900;339;
150125;1000;303,1;
150125;1100;282;
150125;1200;279,2;
150125;1300;282,1;
150125;1400;285,5;
150125;1500;265,3;
150125;1600;277,9;
150125;1700;279,9;
150125;1800;270,8;
150125;1900;257,3;
150125;2000;210;
150125;2100;248;
150125;2200;81,5;
150125;2300;237,5;
150126;0000;202,9;
150126;0100;229,2;
150126;0200;183,6;
150126;0300;177,7;
150126;0400;107,5;
150126;0500;120,1;
150126;0600;6,145;
150126;0700;1,487;
150126;0800;347;
150126;0900;293,9;
150126;1000;292,1;
150126;1100;281,9;
150126;1200;279,4;
150126;1300;290,2;
150126;1400;304,3;
150126;1500;324,9;
150126;1600;4,20499;
150126;1700;344,2;
150126;1800;334,9;
150126;1900;322;
150126;2000;180,3;
150126;2100;151,8;
150126;2200;9,64999;
150126;2300;222;
150127;0000;173,1;
150127;0100;356,2;
150127;0200;39,95;
150127;0300;19,34;
150127;0400;54,93;
150127;0500;61,8;
150127;0600;75,2;
150127;0700;15,14;
150127;0800;303;
150127;0900;324,6;
150127;1000;314,5;
150127;1100;313,4;
150127;1200;318,8;
150127;1300;304,5;
150127;1400;303,5;
150127;1500;287;
150127;1600;279,5;
150127;1700;290,8;
150127;1800;310,1;
150127;1900;341,1;
150127;2000;7,81;
150127;2100;1,69;
150127;2200;25,94;
150127;2300;20,19;
150128;0000;288,9;
150128;0100;260,5;
150128;0200;230,5;
150128;0300;240;
150128;0400;60,91;
150128;0500;106,2;
150128;0600;120,3;
150128;0700;57,87;
150128;0800;354,4;
150128;0900;319,3;
150128;1000;317,9;
150128;1100;298,6;
150128;1200;288,5;
150128;1300;297,7;
150128;1400;300,1;
150128;1500;281;
150128;1600;282,6;
150128;1700;286,4;
150128;1800;287,4;
150128;1900;294,7;
150128;2000;4,203;
150128;2100;22,5;
150128;2200;34,9;
150128;2300;263,4;
150129;0000;251,8;
150129;0100;320,3;
150129;0200;31,92;
150129;0300;62,6;
150129;0400;24,27;
150129;0500;69,23;
150129;0600;87;
150129;0700;16,75;
150129;0800;11,25;
150129;0900;347,3;
150129;1000;315,3;
150129;1100;285,5;
150129;1200;284,4;
150129;1300;282,1;
150129;1400;281;
150129;1500;283,7;
150129;1600;274,1;
150129;1700;266,1;
150129;1800;290,5;
150129;1900;310,7;
150129;2000;327,8;
150129;2100;28,28;
150129;2200;54,35;
150129;2300;32,92;
150130;0000;5,30499;
150130;0100;294,6;
150130;0200;13,21;
150130;0300;187,3;
150130;0400;202,4;
150130;0500;207,9;
150130;0600;171,1;
150130;0700;210,2;
150130;0800;2,408;
150130;0900;291,3;
150130;1000;291,7;
150130;1100;286,6;
150130;1200;282,8;
150130;1300;264,9;
150130;1400;273;
150130;1500;269,3;
150130;1600;264,6;
150130;1700;264,9;
150130;1800;243,8;
150130;1900;232,1;
150130;2000;254,2;
150130;2100;241,1;
150130;2200;167,9;
150130;2300;95,3999;
150131;0000;337;
150131;0100;5,51099;
150131;0200;6,736;
150131;0300;39,56;
150131;0400;80,5;
150131;0500;120,2;
150131;0600;106,5;
150131;0700;18,54;
150131;0800;10,58;
150131;0900;329,4;
150131;1000;302,6;
150131;1100;298,1;
150131;1200;283,8;
150131;1300;283,4;
150131;1400;285,8;
150131;1500;292,3;
150131;1600;301,3;
150131;1700;297,5;
150131;1800;293,2;
150131;1900;331,9;
150131;2000;5,17799;
150131;2100;1,151;
150131;2200;3,642;
150131;2300;7,5;
