,SO2,NO2,NO,NOX,O3,CO
2020-02-12 10:00:00,6.3,6.49,4.20605,10.6936,,0.15
2020-02-12 11:00:00,14.96,9.85,13.7573,23.6071,7.0,0.17
2020-02-12 12:00:00,58.31,3.37,2.22853,5.59693,11.0,0.15
2020-02-12 13:00:00,4.56,2.83,1.62818,4.45943,18.0,0.14
2020-02-12 14:00:00,2.25,1.96,0.83285,2.79298,16.0,0.13
2020-02-12 15:00:00,1.63,1.31,0.656417,1.96593,12.0,0.13
2020-02-12 16:00:00,1.69,1.5,0.69661,2.19356,12.0,0.11
2020-02-12 17:00:00,1.74,1.64,0.743172,2.38124,13.0,0.09
2020-02-12 18:00:00,1.62,2.04,0.831367,2.87272,12.0,0.08
2020-02-12 19:00:00,1.62,2.32,0.748983,3.06812,11.0,0.11
2020-02-12 20:00:00,1.5,2.55,0.693678,3.24559,11.0,0.11
2020-02-12 21:00:00,1.54,3.1,0.899967,3.99658,11.0,0.13
2020-02-12 22:00:00,1.55,3.04,0.6687,3.7103,10.0,0.13
2020-02-12 23:00:00,1.69,2.89,0.721383,3.60702,8.0,0.15
2020-02-13 00:00:00,4.27,10.53,2.87498,13.4081,2.0,0.18
2020-02-13 01:00:00,3.92,12.45,3.00923,15.4605,1.0,0.2
2020-02-13 02:00:00,3.78,11.19,2.52377,13.7102,1.0,0.19
2020-02-13 03:00:00,3.09,8.48,1.50762,9.98563,3.0,0.18
2020-02-13 04:00:00,2.15,5.92,1.19225,7.11517,4.0,0.17
2020-02-13 05:00:00,2.11,5.22,1.01448,6.2298,4.0,0.17
2020-02-13 06:00:00,2.96,6.27,1.44908,7.71483,4.0,0.16
2020-02-13 07:00:00,5.78,6.07,3.91123,9.978,3.0,0.18
2020-02-13 08:00:00,6.44,5.35,5.29884,10.648,5.0,0.17
2020-02-13 09:00:00,77.45,11.46,43.9307,55.3922,3.0,0.18
2020-02-13 10:00:00,103.11,8.77,12.1707,20.9358,5.0,0.33
2020-02-13 11:00:00,10.48,5.18,3.56512,8.74181,10.0,0.14
2020-02-13 12:00:00,2.6,2.67,0.855733,3.53047,18.0,0.14
2020-02-13 13:00:00,1.92,2.28,0.627667,2.90775,21.0,0.14
2020-02-13 14:00:00,1.72,1.97,0.656983,2.62835,22.0,0.15
2020-02-13 15:00:00,1.72,1.84,0.589983,2.41347,23.0,0.15
2020-02-13 16:00:00,1.71,2.17,0.604569,2.7578,25.0,0.18
2020-02-13 17:00:00,1.51,2.07,0.620333,2.68818,20.0,0.11
2020-02-13 18:00:00,1.61,2.91,0.715334,3.62173,21.0,0.12
2020-02-13 19:00:00,1.63,3.45,0.663817,4.10888,19.0,0.13
2020-02-13 20:00:00,1.58,3.72,0.687667,4.40328,13.0,0.12
2020-02-13 21:00:00,6.0,8.44,1.79828,10.2432,7.0,0.14
2020-02-13 22:00:00,6.76,15.62,4.90947,20.5315,2.0,0.18
2020-02-13 23:00:00,3.15,10.61,1.48188,12.0915,5.0,0.18
2020-02-14 00:00:00,2.29,6.34,1.00823,7.34745,8.0,0.19
2020-02-14 01:00:00,1.99,5.34,1.19605,6.53942,6.0,0.2
2020-02-14 02:00:00,1.98,7.4,1.38687,8.78938,4.0,0.22
2020-02-14 03:00:00,2.3,6.71,1.14202,7.84994,5.0,0.21
2020-02-14 04:00:00,2.0,5.92,1.60828,7.52338,3.0,0.24
2020-02-14 05:00:00,1.89,4.69,1.02467,5.71195,5.0,0.2
2020-02-14 06:00:00,1.84,4.39,1.2266,5.62092,4.0,0.21
2020-02-14 07:00:00,1.86,3.92,2.81868,6.73453,3.0,0.21
2020-02-14 08:00:00,2.27,3.56,2.57758,6.13715,8.0,0.21
2020-02-14 09:00:00,26.28,8.27,6.88757,15.1597,6.0,0.22
2020-02-14 10:00:00,10.16,9.54,7.6008,17.1403,8.0,0.18
2020-02-14 11:00:00,21.66,15.01,22.4734,37.479,8.0,0.17
